73734091,false,2,0.724412888,12,21561,431,4,0.09013259,0,1,0
73734092,false,2,0.468535871,13,23012,434,3,0.112042409,0,1,0
73734093,false,2,0.5273375029999999,20,27525,438,4,0.076433185,0,1,0
73734094,false,2,1.136376952,17,23902,441,3,0.07849144,0,1,0
73734095,false,2,0.7085611440000001,20,39654,445,4,0.047029141,0,1,0
73734096,false,2,0.397653112,10,19677,446,1,0.050437204,0,1,0
73734097,false,2,0.77508014,20,26482,450,3,0.074820011,0,1,0
73734098,false,2,0.518621603,20,31993,452,2,0.079643468,0,1,0
73734099,false,2,0.34391022400000004,12,19752,454,2,0.041082502,0,1,0
73734100,false,2,0.528189916,24,30988,458,3,0.064166761,0,1,0
73734101,false,2,0.523692551,11,15568,459,1,0.083550035,0,1,0
73734102,false,2,0.604518007,17,24057,461,2,0.068443717,0,1,0
73734103,false,2,0.580481704,37,53794,463,2,0.082219165,0,1,0
73734104,false,2,0.47539266700000005,28,59110,464,1,0.079674109,0,1,0
73734105,false,2,0.474143529,30,48369,465,1,0.072912372,0,1,0
73734106,false,2,0.755019527,19,34998,467,2,0.097478741,0,1,0
73734107,false,2,0.434823948,11,19892,470,3,0.063115349,0,1,0
73734108,false,2,0.6785203430000001,21,27326,473,2,0.066498406,0,1,0
73734109,false,2,0.733532853,21,39512,476,3,0.111185357,0,1,0
73734110,false,2,0.733232849,34,51221,479,3,0.095898391,0,1,0
73734111,false,2,0.6846342420000001,16,35650,481,2,0.083115893,0,1,0
73734112,false,2,0.560743478,20,27109,484,1,0.065853836,0,0,0
73734113,false,2,0.701147377,31,82896,488,3,0.11843668,0,1,0
73734114,false,2,0.392764765,18,31137,490,2,0.041539177,0,1,0
73734115,false,2,0.695338106,26,36165,492,2,0.102980437,0,1,0
73734116,false,2,0.50403693,25,36576,494,2,0.064598861,0,1,0
73734117,false,2,0.58214257,13,22064,496,1,0.068555802,0,1,0
73734118,false,2,0.32869003,19,28452,497,1,0.066582481,0,1,0
73734119,false,2,0.7492397359999999,25,36597,500,3,0.093084674,0,1,0
73734120,false,2,0.7659993950000001,21,65709,504,3,0.064290382,0,1,0
73734121,false,2,0.761479832,20,42485,506,2,0.143724599,0,1,0
73734122,false,2,0.589596626,23,33122,508,1,0.106266162,0,1,0
73734123,false,2,0.431818782,13,30348,511,2,0.067501186,0,1,0
73734124,false,2,1.158662346,31,40357,516,4,0.079183969,0,1,0
73734125,false,2,0.394695815,9,15322,522,4,0.069580751,0,1,0
73734126,false,2,0.674919624,12,18157,527,4,0.050068404,0,1,0
73734127,false,2,0.526074017,15,16609,532,2,0.060981938,0,1,0
73734128,false,1,0.46974428199999996,19,25222,534,2,0.038001124,0,1,0
73734129,false,1,0.449536529,15,30869,537,3,0.073950568,0,1,0
73734130,false,2,0.457927985,15,20486,540,3,0.06470068,0,1,0
73734131,false,2,0.765558917,17,54015,544,4,0.115054972,0,1,0
73734132,false,2,0.820939748,10,15966,548,4,0.147331187,0,1,0
73734133,false,2,0.656253709,23,24762,552,3,0.067377241,0,1,0
73734134,false,2,0.7759208289999999,10,15097,557,4,0.082547099,0,1,0
73734135,false,2,0.871797062,27,31576,561,4,0.102055431,0,1,0
73734136,false,2,0.90316358,15,142830,573,9,0.098354613,0,1,0
73734137,false,2,0.321501903,18,35111,577,1,0.126935665,0,1,0
73734138,false,2,0.40479904200000005,17,21506,581,2,0.061450629,0,1,0
73734139,false,2,0.6785286829999999,13,16808,583,2,0.060778937,0,1,0
73734140,false,2,0.662514654,2,7405,585,2,0.05998945,0,1,0
73734141,false,2,0.561862094,21,26465,588,3,0.067493666,0,1,0
73734142,false,2,0.573214726,8,16919,591,3,0.079374128,0,1,0
73734143,false,1,0.42771507899999994,14,20339,593,2,0.033442367,0,1,0
73734144,false,2,0.7381892940000001,16,45182,597,3,0.081052777,0,1,0
73734145,false,2,0.724648879,17,42433,604,2,0.056040589,0,1,0
73734146,false,2,0.9495642519999999,16,23249,608,4,0.107412322,0,1,0
73734147,false,1,0.528788495,10,20029,611,2,0.075171306,0,1,0
73734148,false,2,0.718650502,15,21842,616,3,0.087922177,0,1,0
73734149,false,2,0.743960914,12,17668,620,4,0.060701791,0,1,0
73734150,false,2,0.401137392,1,7703,624,4,0.065872934,0,1,0
73734151,false,2,0.8729958809999999,12,20132,628,4,0.06001066,0,1,0
73734152,false,2,0.727782353,25,53863,632,3,0.094586605,0,1,0
73734153,false,2,0.42373701299999994,13,19618,636,2,0.065487648,0,1,0
73734154,false,2,1.2814383679999999,34,36253,639,2,0.074689407,0,1,0
73734155,false,2,0.9967458520000001,20,148364,648,9,0.150559196,0,1,0
73734156,false,2,0.266835941,15,27513,649,1,0.070855889,0,1,0
73734157,false,2,0.462453734,20,28253,651,1,0.071727678,0,1,0
73734158,false,2,0.470310784,13,26268,653,2,0.037651665,0,1,0
73734159,false,1,0.454998391,11,28654,655,2,0.066418578,0,1,0
73734160,false,2,0.512121888,23,31056,657,2,0.076611236,0,1,0
73734161,false,2,0.526477211,26,49830,659,2,0.073104743,0,1,0
73734162,false,2,0.705316172,34,40076,661,2,0.104159492,0,1,0
73734163,false,2,0.46827931999999994,14,28364,662,1,0.067307293,0,1,0
73734164,false,2,0.781964624,50,68648,667,5,0.065211767,0,1,0
73734165,false,2,0.37533728400000005,19,23128,670,3,0.068985714,0,1,0
73734166,false,2,0.711058675,37,95002,676,6,0.082402233,0,1,0
73734167,false,2,0.415323523,16,22849,677,1,0.079868982,0,1,0
73734168,false,2,0.9450316890000001,33,53739,682,4,0.137065979,0,1,0
73734169,false,2,0.559240603,18,34077,686,3,0.154224135,0,1,0
73734170,false,2,0.910236651,66,128736,698,8,0.094087119,0,1,0
73734171,false,2,0.8277306110000002,25,38996,701,3,0.053530246,0,1,0
73734172,false,2,0.962891349,69,115031,710,8,0.091808782,0,1,0
73734173,false,2,0.5023227379999999,14,20612,717,2,0.092784191,0,1,0
73734174,false,2,0.8212447629999999,65,111323,725,4,0.076671187,0,1,0
73734175,false,2,0.7071658590000001,36,67613,729,4,0.10591254,0,1,0
73734176,false,2,0.753956772,28,150334,735,6,0.111029452,0,1,0
73734177,false,2,0.641454875,34,62998,738,1,0.104086193,0,1,0
73734178,false,2,0.37130673000000003,7,13253,740,2,0.068059429,0,1,0
73734179,false,2,0.718050871,60,121752,744,4,0.095586552,0,1,0
73734180,false,2,1.188518314,56,112801,748,4,0.114545392,0,1,0
73734181,false,2,0.570965165,30,46308,750,2,0.069118568,0,1,0
73734182,false,2,0.58750007,21,59994,752,2,0.081928956,0,1,0
73734183,false,2,0.7560431009999999,47,93168,756,4,0.071753839,0,1,0
73734184,false,2,0.654022451,21,44041,758,2,0.109968965,0,1,0
73734185,false,2,0.9012478649999998,35,88673,763,4,0.162390482,0,1,0
73734186,false,2,0.820637356,31,44857,765,2,0.120461117,0,1,0
73734187,false,2,0.363957787,11,25293,767,2,0.037520037,0,1,0
73734188,false,2,0.60056751,22,29130,770,3,0.05889203,0,1,0
73734189,false,2,0.8905655580000001,25,55717,778,3,0.108082349,0,1,0
73734190,false,2,0.751597587,17,38197,782,3,0.102921176,0,1,0
73734191,false,2,0.523360868,22,50083,785,3,0.086822854,0,1,0
73734192,false,2,0.7206734180000001,19,33459,788,3,0.153984511,0,1,0
73734193,false,2,0.48371794300000004,25,31181,791,3,0.08495582,0,1,0
73734194,false,2,0.800462461,38,82045,797,5,0.08083114,0,1,0
73734195,false,2,0.909490181,22,122223,804,6,0.124385119,0,1,0
73734196,false,2,0.5844867539999999,36,64221,811,3,0.069163483,0,1,0
73734197,false,2,0.448222049,31,54425,813,2,0.082182636,0,1,0
73734198,false,2,0.42576542399999995,11,25940,815,1,0.078857682,0,1,0
73734199,false,2,0.712126151,33,65588,826,5,0.057015558,0,1,0
73734200,false,2,0.463322294,14,23836,829,3,0.037459949,0,1,0
73734201,false,2,0.513738823,25,53146,831,1,0.063508231,0,1,0
73734202,false,2,0.420801516,15,37045,836,2,0.074070218,0,1,0
73734203,false,2,0.831520983,34,44126,842,3,0.046177179,0,1,0
73734204,false,2,0.637735072,20,65950,851,6,0.098700771,0,1,0
73734205,false,2,0.72393894,24,38589,854,1,0.06583401,0,1,0
73734206,false,2,0.574754974,0,6853,856,2,0.053142933,0,1,0
73734207,false,2,0.530371275,27,29487,860,3,0.074745759,0,1,0
73734208,false,2,0.635838351,20,29779,867,3,0.071851393,0,1,0
73734209,false,2,1.163861065,24,33520,873,3,0.084261701,0,1,0
73734210,false,2,0.531833402,16,23853,879,3,0.058578316,0,1,0
73734211,false,2,0.626687542,14,26813,884,4,0.076786683,0,1,0
73734212,false,2,0.457407395,12,18771,889,1,0.054684206,0,1,0
73734213,false,2,0.725903692,10,30292,890,1,0.069311087,0,1,0
73734217,false,1,0.296214123,16,24233,908,3,0.102757937,0,1,0
73734218,false,2,0.702450927,20,27871,912,4,0.086690124,0,1,0
73734219,false,2,0.686994046,23,36989,918,5,0.057721287,0,1,0
73734220,false,2,0.7541189540000001,18,28294,923,5,0.11944729,0,1,0
73734221,false,2,1.111592678,9,17753,930,4,0.110041377,0,1,0
73734222,false,2,0.8594247180000001,28,49919,935,3,0.244698329,0,1,0
73734223,false,2,0.589998048,24,47056,938,3,0.081530252,0,1,0
73734224,false,2,0.44349301399999996,11,16168,940,2,0.046684636,0,1,0
73734225,false,2,0.404551323,7,12216,945,3,0.054991518,0,1,0
73734226,false,2,0.542760839,18,23687,951,4,0.106984619,0,1,0
73734227,false,2,0.8187320339999999,25,35538,958,4,0.09970104,0,1,0
73734228,false,2,0.398416769,13,23138,962,2,0.057624339,0,1,0
73734229,false,2,0.745652398,17,37739,968,5,0.077319063,0,1,0
73734230,false,2,0.390117173,17,21776,970,2,0.038998442,0,1,0
73734231,false,2,0.8498770710000001,23,40567,975,2,0.141724272,0,1,0
73734232,false,2,0.6978217320000001,25,34106,982,4,0.091446613,0,1,0
73734233,false,2,0.45638005,16,20850,987,4,0.06978971,0,1,0
73734234,false,2,0.6982735,25,33607,991,3,0.066291184,0,1,0
73734235,false,2,0.600943518,2,6082,995,4,0.072399027,0,1,0
73734236,false,2,0.572286727,26,38170,1000,5,0.073872834,0,1,0
73734237,false,2,0.6817547159999999,21,40760,1004,3,0.062547149,0,1,0
73734238,false,2,1.2017600590000002,29,39664,1011,3,0.085939519,0,1,0
73734239,false,2,0.723359517,23,29961,1016,5,0.115156124,0,1,0
73734240,false,2,0.7432274459999999,28,41423,1021,5,0.106474415,0,1,0
73734241,false,2,0.41799942,9,14294,1022,1,0.058518147,0,1,0
73734242,false,2,0.7015817870000001,20,28740,1028,4,0.071640735,0,1,0
73734243,false,2,0.461894464,16,22079,1035,4,0.069538149,0,1,0
73734244,false,2,0.802519474,24,37857,1040,5,0.165693885,0,1,0
73734245,false,2,0.34770994299999997,10,15263,1043,3,0.033385436,0,1,0
73734246,false,2,0.8736414309999999,19,27718,1049,3,0.092051083,0,1,0
73734247,false,2,0.470131789,9,21581,1053,2,0.079749051,0,1,0
73734248,false,2,0.535340135,22,30889,1057,2,0.074833464,0,1,0
73734249,false,2,0.924992582,20,30487,1063,4,0.103638381,0,1,0
73734250,false,2,0.7249112870000001,15,25957,1069,6,0.080058352,0,1,0
73734251,false,2,0.8130668910000001,10,14913,1072,3,0.150422482,0,1,0
73734252,false,2,0.548928957,20,37412,1076,4,0.066514311,0,1,0
73734253,false,2,0.412074442,7,12382,1078,2,0.061524369,0,1,0
73734254,false,2,0.473404205,16,79342,1085,5,0.059229505,0,1,0
73734255,false,2,0.6906800200000001,21,25853,1093,4,0.057935779,0,1,0
73734256,false,2,0.664586318,22,29345,1099,5,0.073720275,0,1,0
73734257,false,2,0.528060739,15,23255,1102,3,0.120559314,0,1,0
73734258,false,2,0.5327645999999999,26,40663,1106,3,0.082222991,0,1,0
73734259,false,2,0.480941207,21,24045,1111,4,0.035413691,0,1,0
73734260,false,2,0.80327478,22,40458,1116,5,0.096178424,0,1,0
73734261,false,2,0.76538285,51,84058,1125,9,0.068663683,0,1,0
73734262,false,2,0.416501053,24,58382,1127,2,0.083225026,0,1,0
73734263,false,2,0.7646107659999999,59,75222,1136,6,0.096880947,0,1,0
73734264,false,2,1.278650474,63,105038,1150,8,0.09972782,0,1,0
73734265,false,2,0.718117359,7,19415,1155,5,0.080197398,0,1,0
73734266,false,2,0.459304881,0,6764,1160,5,0.066154363,0,1,0
73734267,false,2,0.5398046860000001,46,59102,1165,5,0.066916072,0,1,0
73734268,false,2,0.5899059759999999,0,6853,1171,6,0.057591213,0,1,0
73734269,false,2,0.804376719,31,65817,1184,11,0.09579451,0,1,0
73734270,false,2,0.7065664549999999,19,29370,1186,2,0.109502045,0,1,0
73734271,false,2,0.683386209,13,20415,1193,4,0.086579484,0,1,0
73734272,false,2,0.542153413,27,41807,1196,2,0.081069827,0,1,0
73734273,false,2,0.7064717840000001,44,66034,1205,8,0.0784282,0,1,0
73734274,false,2,0.737559884,40,68392,1214,9,0.057615944,0,1,0
73734275,false,2,0.354837269,13,34684,1216,2,0.043823062,0,1,0
73734276,false,2,0.8078516640000001,23,47334,1220,4,0.113504657,0,1,0
73734277,false,2,0.730089662,33,53131,1225,5,0.090265677,0,1,0
73734278,false,2,0.431310007,19,30160,1228,3,0.069870564,0,1,0
73734279,false,2,0.508336842,16,23873,1230,2,0.063330234,0,1,0
73734280,false,2,0.484730659,27,65190,1236,3,0.105208694,0,1,0
73734281,false,2,0.66777561,35,58131,1238,2,0.126564856,0,1,0
73734282,false,2,0.6619519620000001,22,39223,1242,4,0.074072313,0,1,0
73734283,false,2,0.9162104069999999,49,96214,1249,6,0.090802959,0,1,0
73734284,false,2,0.701193212,39,61388,1253,4,0.16527542,0,1,0
73734285,false,2,0.413786356,21,32311,1255,2,0.078371475,0,1,0
73734286,false,2,0.5169589619999999,24,31117,1257,2,0.065687374,0,1,0
73734287,false,2,0.431289065,20,25456,1259,2,0.050629588,0,1,0
73734288,false,2,0.901397679,43,62562,1267,5,0.111003474,0,1,0
73734289,false,2,0.65912427,6,10126,1270,3,0.034157675,0,1,0
73734290,false,2,0.579746427,29,52933,1275,5,0.082648899,0,1,0
73734291,false,2,0.661426849,15,38259,1280,4,0.06567929,0,1,0
73734292,false,2,0.756770588,42,66904,1288,8,0.109950071,0,1,0
73734293,false,2,0.814668418,35,49136,1292,4,0.065398977,0,1,0
73734294,false,2,1.019971867,24,47624,1298,2,0.089844545,0,1,0
73734295,false,2,0.671588124,19,28539,1301,3,0.080102743,0,1,0
73734296,false,2,0.40895149399999997,13,22469,1305,3,0.068951475,0,1,0
73734297,false,2,0.48401516799999994,8,16188,1312,5,0.058588542,0,1,0
73734298,false,2,0.717334977,11,28048,1317,5,0.079142925,0,1,0
73734299,false,2,0.44338200599999994,11,18167,1320,3,0.064171132,0,1,0
73734300,false,2,0.492972204,10,15896,1325,3,0.063950016,0,1,0
73734301,false,2,0.7255438170000001,20,27084,1329,3,0.093112542,0,1,0
73734302,false,2,0.46033715500000005,17,25076,1334,3,0.036450892,0,1,0
73734303,false,2,0.5107679430000001,15,22592,1339,3,0.085376848,0,1,0
73734304,false,2,0.67386338,14,19662,1343,4,0.071524726,0,1,0
73734305,false,2,0.776914715,7,16400,1349,5,0.098830734,0,1,0
73734306,false,2,0.47456385399999995,10,15923,1352,2,0.062230235,0,1,0
73734307,false,2,0.737017394,13,34150,1356,4,0.075253308,0,1,0
73734308,false,2,0.6258096080000001,16,25834,1359,3,0.046425272,0,1,0
73734309,false,2,0.44500162600000004,22,22902,1361,2,0.055447933,0,1,0
73734310,false,2,0.680647912,26,29518,1364,3,0.054832789,0,1,0
73734311,false,2,0.498202013,17,35552,1367,2,0.07189214,0,1,0
73734312,false,2,0.820896566,17,46516,1375,4,0.155886193,0,1,0
73734313,false,2,0.472028682,6,18858,1378,3,0.068627324,0,1,0
73734314,false,2,0.474895402,9,15267,1380,2,0.053727317,0,1,0
73734315,false,2,0.552025362,12,27400,1383,3,0.066776372,0,1,0
73734316,false,2,0.411359226,11,16652,1386,2,0.056497927,0,1,0
73734317,false,2,0.7620968829999999,8,14275,1390,3,0.099440963,0,1,0
73734318,false,1,0.428013075,23,42348,1394,3,0.047002018,0,1,0
73734319,false,2,0.6944398940000001,19,24962,1397,3,0.072984058,0,1,0
73734320,false,2,0.532801944,14,27845,1402,4,0.079810131,0,1,0
73734321,false,2,1.28282312,43,93708,1411,8,0.12101335,0,1,0
73734322,false,2,0.38155004299999995,17,21821,1414,3,0.071644832,0,1,0
73734323,false,2,0.522976839,18,36373,1420,4,0.090200989,0,1,0
73734324,false,2,0.6547308340000001,14,20844,1425,5,0.070268895,0,1,0
73734325,false,2,0.996635592,54,97400,1433,8,0.15745934,0,1,0
73734326,false,2,0.37244515499999997,16,25147,1435,2,0.104219426,0,1,0
73734327,false,2,0.500020926,30,34592,1438,2,0.063591385,0,1,0
73734328,false,2,0.4416707670000001,7,41778,1445,3,0.066005595,0,1,0
73734329,false,2,0.651894782,20,25085,1449,3,0.05396043,0,1,0
73734330,false,2,0.760801911,32,54554,1452,2,0.061579731,0,1,0
73734331,false,2,0.7358764179999999,19,39494,1455,3,0.094956264,0,1,0
73734332,false,2,0.668906787,32,54993,1462,3,0.068622956,0,1,0
73734333,false,2,0.439861985,12,17493,1465,2,0.037816172,0,1,0
73734334,false,2,0.705719801,24,37442,1469,3,0.089661592,0,1,0
73734335,false,2,0.568470938,24,32993,1474,4,0.127748471,0,1,0
73734336,false,2,0.40279231299999996,13,18668,1476,2,0.057549059,0,1,0
73734337,false,2,0.479938342,4,8426,1482,2,0.098114536,0,1,0
73734338,false,2,0.527872079,14,19282,1487,4,0.049210359,0,1,0
73734339,false,2,0.40168919599999997,8,12273,1491,4,0.06004557,0,1,0
73734340,false,2,0.474466605,9,14065,1496,4,0.049246974,0,1,0
73734341,false,2,0.792170853,18,38285,1505,6,0.079446576,0,1,0
73734342,false,2,0.648301631,30,43158,1510,5,0.103133717,0,1,0
73734343,false,2,0.691972984,27,38230,1514,4,0.081837401,0,1,0
73734344,false,2,0.701120101,28,34281,1521,3,0.073803184,0,1,0
73734345,false,2,0.694226211,23,33051,1527,4,0.068256816,0,1,0
73734346,false,2,0.734218434,21,27922,1529,2,0.094774999,0,1,0
73734347,false,2,0.684341654,10,15924,1531,2,0.081844384,0,1,0
73734348,false,2,0.464955371,6,26139,1536,4,0.037277562,0,1,0
73734349,false,2,0.6805561360000001,24,29866,1541,5,0.054330353,0,1,0
73734350,false,2,0.622947597,18,24858,1549,6,0.055637981,0,1,0
73734351,false,2,0.44721831999999995,8,13963,1550,1,0.063630195,0,1,0
73734352,false,2,1.2971909930000003,36,79318,1558,7,0.124860854,0,1,0
73734353,false,2,0.46271581400000006,21,24312,1562,3,0.073984302,0,1,0
73734354,false,2,0.476409618,26,35566,1565,2,0.058002322,0,1,0
73734355,false,2,0.451682188,15,26279,1567,1,0.057365898,0,1,0
73734356,false,2,1.0320021069999998,46,78863,1575,7,0.150479935,0,1,0
73734357,false,2,0.541388871,29,49366,1580,3,0.091487278,0,1,0
73734358,false,2,0.533804415,27,32818,1583,2,0.074026056,0,1,0
73734359,false,2,0.878834034,34,55104,1586,2,0.103937951,0,1,0
73734360,false,2,0.468529157,11,23491,1589,3,0.135097771,0,1,0
73734361,false,2,0.5843763630000001,13,17878,1592,2,0.04129544,0,1,0
73734362,false,2,0.919471473,26,36739,1597,5,0.113534784,0,1,0
73734363,false,2,0.331913695,15,25747,1599,2,0.070228501,0,1,0
73734364,false,2,0.508015334,18,34382,1603,2,0.082950453,0,1,0
73734365,false,2,0.518104704,10,14527,1605,2,0.098577087,0,1,0
73734366,false,2,0.691491124,18,23392,1609,4,0.058582273,0,1,0
73734367,false,2,0.4758340509999999,22,29924,1616,3,0.083476822,0,1,0
73734368,false,2,0.806577423,41,60031,1622,5,0.079806378,0,1,0
73734369,false,2,0.656927214,21,44340,1629,4,0.086252875,0,1,0
73734370,false,2,0.48677659799999995,16,22234,1634,4,0.078339388,0,1,0
73734371,false,2,0.45700684499999994,13,19769,1635,1,0.067646862,0,1,0
73734372,false,2,0.715155703,16,20060,1643,4,0.078202304,0,1,0
73734373,false,2,0.7394476479999998,19,70220,1653,8,0.081658694,0,1,0
73734374,false,2,0.664109753,10,39119,1660,5,0.099181916,0,1,0
73734375,false,2,0.8601471140000001,10,16827,1666,4,0.140583119,0,1,0
73734376,false,2,0.434450972,12,19549,1672,5,0.03955325,0,1,0
73734377,false,2,0.48606063000000005,23,31024,1674,2,0.073345716,0,1,0
73734378,false,2,0.753614485,27,40193,1678,3,0.069064003,0,1,0
73734379,false,2,0.865622042,28,40678,1683,5,0.101875918,0,1,0
73734380,false,2,1.202309337,30,45582,1689,5,0.091694998,0,1,0
73734381,false,2,0.672594449,20,26768,1695,4,0.124443089,0,1,0
73734382,false,2,0.549165601,7,16763,1700,4,0.083391912,0,1,0
73734383,false,2,0.943623004,33,42370,1706,5,0.161729681,0,1,0
73734384,false,2,0.655272697,28,70931,1713,7,0.079820752,0,1,0
73734385,false,2,0.464608381,23,35379,1717,2,0.079550306,0,1,0
73734386,false,2,0.420353837,12,22842,1721,3,0.056911259,0,1,0
73734387,false,2,0.867800099,30,44167,1725,4,0.102766747,0,1,0
73734388,false,2,0.44884246600000005,15,31048,1728,2,0.070403471,0,1,0
73734389,false,2,0.483529616,22,34613,1731,2,0.074139259,0,1,0
73734390,false,2,0.46851639100000003,17,22959,1734,2,0.058778763,0,1,0
73734391,false,2,0.49468749200000006,6,11746,1737,2,0.037544186,0,1,0
73734392,false,2,0.656737713,0,6793,1740,3,0.048933629,0,1,0
73734393,false,2,0.756093303,36,56774,1745,5,0.09466736,0,1,0
73734394,false,2,0.452208673,13,23250,1749,3,0.073559128,0,1,0
73734395,false,2,0.471110694,0,6674,1754,4,0.066927942,0,1,0
73734396,false,2,0.798887149,32,54048,1759,3,0.11433899,0,1,0
73734397,false,2,0.625927035,12,24233,1766,6,0.076970252,0,1,0
73734398,false,2,0.6641742719999999,2,13798,1772,3,0.089106149,0,1,0
73734399,false,2,0.802641617,31,42586,1776,4,0.225683743,0,1,0
73734400,false,2,0.446285672,15,23797,1778,2,0.062495521,0,1,0
73734401,false,2,0.791653688,25,34592,1780,2,0.105157238,0,1,0
73734402,false,2,0.39798218,18,24685,1784,4,0.061506034,0,1,0
73734403,false,2,0.661079461,19,28776,1787,3,0.061712427,0,1,0
73734404,false,2,0.738901527,23,43034,1790,2,0.085157703,0,1,0
73734405,false,2,0.42029129,23,32447,1793,3,0.042054429,0,1,0
73734406,false,2,0.8384555610000001,32,59022,1798,5,0.086014575,0,1,0
73734407,false,2,1.25695617,40,59837,1802,4,0.137427925,0,1,0
73734408,false,2,0.436560251,18,27996,1804,2,0.080280866,0,1,0
73734409,false,2,0.49665432200000004,20,32371,1806,1,0.055979511,0,1,0
73734410,false,2,0.454607719,9,13132,1809,2,0.049736152,0,1,0
73734411,false,2,0.777749631,23,47150,1815,5,0.103397267,0,1,0
73734412,false,2,0.826129258,22,32491,1817,2,0.114881952,0,1,0
73734413,false,2,0.688439959,20,58946,1820,3,0.090075152,0,1,0
73734414,false,2,0.453222942,17,23346,1822,2,0.07249977,0,1,0
73734415,false,2,0.852658907,18,24446,1828,5,0.096155112,0,1,0
73734416,false,2,0.72087564,10,16925,1834,4,0.09819387,0,1,0
73734417,false,2,0.676678112,11,16549,1838,3,0.035227158,0,1,0
73734418,false,2,0.734617509,12,28433,1844,4,0.069620905,0,1,0
73734419,false,2,0.442771154,12,15837,1847,3,0.084543885,0,1,0
73734420,false,2,0.48338499700000004,4,9685,1853,6,0.031121325,0,1,0
73734421,false,2,0.6511364370000001,15,23647,1860,6,0.053016864,0,1,0
73734422,false,2,0.456392788,16,23223,1863,3,0.062361631,0,1,0
73734423,false,2,0.471932337,11,16056,1865,1,0.056439421,0,1,0
73734424,false,2,0.659526165,11,15486,1870,5,0.065009079,0,1,0
73734425,false,2,0.44839401599999995,16,19647,1875,4,0.060246484,0,1,0
73740918,false,2,0.45641041299999996,26,38753,119,4,0.100329158,0,1,0
73740919,false,2,0.46037582000000005,13,20563,120,1,0.071806921,0,1,0
73740920,false,2,0.878681928,16,42590,126,3,0.106098605,0,1,0
73740921,false,2,0.666430655,11,52286,131,4,0.104134,0,1,0
73740922,false,2,0.6828691170000001,16,33807,136,4,0.063019818,0,1,0
73740923,false,2,0.484532917,9,16904,140,3,0.061466923,0,1,0
73740924,false,2,0.656393921,20,37926,145,3,0.051484985,0,1,0
73740925,false,2,0.440108443,12,23081,148,3,0.069781206,0,1,0
73740926,false,2,0.467133668,14,20553,150,2,0.032265852,0,1,0
73740927,false,2,1.289395961,33,56288,157,7,0.116202807,0,1,0
73740928,false,2,0.49943282,16,29075,162,4,0.102091643,0,1,0
73740929,false,2,0.467174752,15,35904,165,3,0.084370452,0,1,0
73740930,false,2,0.471451949,9,17926,169,4,0.066064416,0,1,0
73740931,false,2,0.43175446300000003,14,24466,171,2,0.058599702,0,1,0
73740932,false,2,0.46179391700000005,6,15876,174,3,0.086649771,0,1,0
73740933,false,2,0.5695745680000001,15,21484,180,6,0.146906995,0,1,0
73740934,false,2,0.739327229,14,28534,186,6,0.093903325,0,1,0
73740935,false,2,0.6920664260000001,16,28525,193,7,0.061646266,0,1,0
73740936,false,2,0.6514445899999999,15,22843,196,3,0.070151734,0,1,0
73740937,false,2,0.7095707509999999,13,23285,201,5,0.081420578,0,1,0
73740938,false,2,0.511579943,11,29848,207,4,0.062112455,0,1,0
73740939,false,2,0.42055024700000004,8,13737,212,5,0.03062908,0,1,0
73740940,false,2,0.512790971,10,16997,217,4,0.057525974,0,1,0
73740941,false,2,0.6792340490000001,9,15334,222,5,0.10257065,0,1,0
73740942,false,2,0.574407781,7,13346,225,3,0.058678255,0,1,0
73740943,false,2,0.5903859319999999,11,14667,230,4,0.059004542,0,1,0
73740944,false,2,0.6570808600000001,16,22895,235,5,0.05328271,0,1,0
73740945,false,2,0.47461792799999997,12,19111,238,3,0.074003999,0,1,0
73740946,false,2,0.465946429,0,6675,241,3,0.063196088,0,1,0
73740947,false,2,0.885020583,57,88417,253,12,0.110516495,0,1,0
73740948,false,2,0.376334598,6,12116,255,2,0.066041738,0,1,0
73740949,false,2,0.53951193,35,62639,261,6,0.101257753,0,1,0
73740950,false,2,0.682700781,20,32408,265,4,0.078721026,0,1,0
73740951,false,2,1.263069493,39,64329,269,4,0.11805771,0,1,0
73740952,false,2,0.41631783400000005,15,34464,271,1,0.065117728,0,1,0
73740953,false,2,0.483718247,20,26506,274,3,0.034182864,0,1,0
73740954,false,2,0.43334211899999997,16,23842,276,2,0.062602201,0,1,0
73740955,false,2,0.592110301,23,43874,281,3,0.086173674,0,1,0
73740956,false,2,0.522040848,23,44832,284,3,0.091971888,0,1,0
73740957,false,2,0.4783198470000001,20,50293,287,3,0.072469604,0,1,0
73740958,false,2,0.414482817,15,22625,288,1,0.059549255,0,1,0
73740959,false,2,0.722725823,24,31758,293,3,0.075013323,0,1,0
73740960,false,2,0.72676136,25,49371,299,4,0.063194066,0,1,0
73740961,false,2,0.646375406,13,21781,303,4,0.094232748,0,1,0
73740962,false,2,0.8169741209999999,35,45578,310,5,0.107416047,0,1,0
73740963,false,2,0.570188412,25,61048,314,3,0.0958844,0,1,0
73740964,false,2,0.665017856,35,55261,317,3,0.089051247,0,1,0
73740965,false,2,0.661724722,26,41784,322,4,0.075474113,0,1,0
73740966,false,2,0.787105576,27,39165,326,4,0.174092178,0,1,0
73740967,false,2,0.528415575,21,37198,328,2,0.070496077,0,1,0
73740968,false,2,0.559898827,25,39779,333,5,0.04811753,0,1,0
73740969,false,2,0.761124052,42,80932,342,9,0.102154368,0,1,0
